ID,Hotel,Code,Street1,Street2,Country,City,State,Country_Code,PostalCode,Longitude,Latitude
106120,Marriott Denver City Center,DEN,1701 California St,\0,,DENVER,CO,US,80202,-104.991,39.7461
106121,Marriott Nashville Airport,BNA,600 Marriott Dr,\0,,NASHVILLE,TN,US,37214,-86.6902,36.1449
106131,Hesperia Sevilla,SVQ,Av Eduardo Dato 49,\0,,SEVILLE,,ES,41018,-5.9746,37.3831
106138,Marriott Miami Biscayne Bay,MIA,1633 N Bayshore Dr,\0,,MIAMI,FL,US,33132,-80.1869,25.791
106139,Orlando Airport Marriott,MCO,7499 Augusta National Dr,\0,,ORLANDO,FL,US,32822,-81.3064,28.4562
106150,Cairo Marriott Hotel & Omar Khayyam Casino,CAI,16 Saray El Gezira St Zamalek,\0,,CAIRO,,EG,\0,31.2237,30.0571
106152,Thistle Edinburgh,EDI,107 Leith Street,15/1,,EDINBURGH,,GB,EH1 3AT,-3.1872,55.9547
106156,Thistle Birmingham City,BHX,Saint Chads Queensway,\0,,BIRMINGHAM,,GB,B4 6HY,-1.8984,52.4851
106157,Menzies Strathallan,BHX,225 Hagley Road,\0,,BIRMINGHAM,,GB,B16 9RY,-1.9389,52.4719
106164,Continental Downtown Bayside - Port of Miami,MIA,146 Biscayne Blvd,\0,,MIAMI,FL,US,33132,-80.1874,25.7758
106166,Continental South Beach-Oceanfront,MIA,1825 Collins Ave,\0,,MIAMI BEACH,FL,US,33139,-80.1294,25.7941
106168,Thistle Kensington Palace,LHR,"De Vere Gardens, London",\0,,LONDON,,GB,W8 5AF,-0.1829,51.5012
106170,Thistle Trafalgar Square,LHR,Whitcomb Street,Trafalger Square,,LONDON,,GB,WC2H 7HG,-0.1283,51.5085
106173,INN AT ST THOMAS SQUARE,PFN,8730 THOMAS DR,,,PANAMA CITY,FL,US,32408,-85.79097,30.16888
106175,Comfort Inn Mouffetard,CDG,56 Rue Mouffetard,\0,,PARIS,,FR,75005,2.3495,48.8432
106176,Marriott Albuquerque,ABQ,2101 Louisiana Blvd Ne,\0,,ALBUQUERQUE,NM,US,87110,-106.569,35.0994
106180,The May Fair,LHR,Stratton Street,\0,,LONDON,,GB,W1A 2AN,-0.1432,51.5071
106182,Hotel Catalonia Aragon,BCN,C/ Aragon 569 Bis,\0,,BARCELONA,,ES,8026,2.1851,41.4073
106185,Hotel Lotti Paris,CDG,7 Rue De Castiglione,\0,,PARIS,,FR,75001,2.328,48.8661
106188,WAIPUNA HOTEL AND CONF CTR,AKL,58 WAIPUNA ROAD,,,AUCKLAND,,NZ,,174.7666,-36.8666
106194,Amsterdam American Hotel,AMS,Leidsekade 97,\0,,AMSTERDAM,,NL,1017 PN,4.8813,52.3634
106198,NOVOTEL WARSZAWA CENTRUM,WAW,UL MARSZALKOWSKA 94 98,,,WARSAW,,PL,,21,52.25
106202,Embassy Suites San Diego Bay,SAN,601 Pacific Hwy,\0,,SAN DIEGO,CA,US,92101,-117.171,32.7115
106211,Keio Plaza Tokyo,NRT,2-2-1 Nishi-shinjuku Shinjuku,\0,,TOKYO,,JP,160-8330,139.6973,35.686
106230,Radisson SAS Dubai Deira Creek,DXB,Bani Yas Road,Po Box 476,,DUBAI,,AE,\0,55.3115,25.2654
106235,THE REGENT SINGAPORE,SIN,1 CUSCADEN ROAD,,,SINGAPORE,,SG,249715,103.82358,1.30396
106246,Westin Paris,CDG,3 Rue De Castiglione,\0,,PARIS,,FR,75001,2.3277,48.8658
106248,COLON HOTEL,AEP,CARLOS PELLEGRINI 507,,,BUENOS AIRES,,AR,C1009ABK,-58.4666,-34.6
106251,Hilton Houston - Post Oak,IAH,2001 Post Oak Blvd,\0,,HOUSTON,TX,US,77056,-95.461,29.7452
106254,Hilton Luxembourg,LUX,12 Rue Jean Engling,\0,,LUXEMBOURG,,LU,1466,6.147,49.64
106261,Scandic Continental Helsinki,HEL,Mannerheimintie 46-48,\0,,HELSINKI,,FI,260,24.9285,60.1792
106275,Millennium Hotel London Mayfair,LON,44 Grosvenor Square,Mayfair,,LONDON,,GB,W1K 2HP,-0.1532,51.5105
106285,Wyndham Riverfront New Orleans,MSY,701 Convention Center Blvd,\0,,NEW ORLEANS,LA,US,70130,-90.0646,29.9458
106287,Hilton Philadelphia Airport,PHL,4509 Island Ave,\0,,PHILADELPHIA,PA,US,19153,-75.2315,39.8853
106289,Marriott Dallas Addison Quorum Galleria,DFW,14901 Dallas Pkwy,\0,,DALLAS,TX,US,75254,-96.8221,32.9523
106298,Marriott Ledra Athens,ATH,115 Syngrou Avenue,\0,,ATHENS,,GR,117 45,23.7176,37.9572
106307,Marriott - Boston (Copley Place),BOS,110 Huntington Ave,\0,,BOSTON,MA,US,2116,-71.0803,42.3465
106308,Sofitel Lyon,LYS,20 Quai Gailleton,\0,,LYON,,FR,69288,4.8343,45.7542
106309,JW Marriott Hotel on Pennsylvania Avenue,DCA,1331 Pennsylvania Ave Nw,\0,,WASHINGTON,DC,US,20004,-77.0311,38.8955
106311,Marriott London Grosvenor Square,LHR,10-13 Duke Street,\0,,LONDON,,GB,W1K 6JP,-0.1522,51.5158
106314,NOVOTEL AMSTERDAM CITY,AMS,EUROPA BOULEVARD 10,,,AMSTERDAM,,NL,1083,4.88788,52.33377
106324,Bristol Hotel Salzburg,SZG,Makartplatz 4,\0,,SALZBURG,,AT,5020,13.0439,47.8031
106325,Expo Hotel,BCN,Explotacion Hotel Expo Sa Mallorca 1-23,\0,,BARCELONA,,ES,8014,2.1424,41.3787
106327,NH PARQUE AVENIDAS,MAD,BIARRITZ 2,,,MADRID,,ES,28028,-3.6862,40.4095
106329,NH AMISTAD CORDOBA,ODB,PLAZA DE MAIMONIDES 3,,,CORDOBA,,ES,14004,-4.7789,37.8807
106330,Hilton Kansas City Airport,KCI,8801 Nw 112th St,\0,,KANSAS CITY,MO,US,64153,-94.6828,39.2967
106335,GEMINI HOTEL SYDNEY,SYD,65 BELMORE ROAD,,,SYDNEY,NW,AU,2031,151.24011,-33.91449
106337,Marriott - Houston (Airport),IAH,18700 John F Kennedy Blvd,\0,,HOUSTON,TX,US,77032,-95.3415,29.986
106338,Detroit Marriott at the Renaissance Center,DTW,E Jefferson And Brush,\0,,DETROIT,MI,US,48243,-83.0408,42.3298
106339,Courtyard by Marriott Oklahoma City Airport,OKC,4301 Highline Blvd,\0,,OKLAHOMA CITY,OK,US,73108,-97.5967,35.4571
106341,Marriott Salt Lake City Downtown,SLC,75 S West Temple,\0,,SALT LAKE CITY,UT,US,84101,-111.8939,40.7676
106346,Marriott San Francisco Fisherman's Wharf,SFO,1250 Columbus Ave,\0,,SAN FRANCISCO,CA,US,94133,-122.4178,37.8056
106347,MCM ElegantÃƒÂ© Hotel & Suites,DFW,2330 W Northwest Hwy,\0,,DALLAS,TX,US,75220,-96.889,32.8607
106355,Marriott Hamburg,HAM,Abc Strasse 52,\0,,HAMBURG,,DE,20354,9.9876,53.5545
106356,Gran Hotel Costa Rica,SJO,Calle 3 And Avenida Central Y Segunda,\0,,SAN JOSE,,CR,1000,-84.0773,9.9338
106361,Days Inn South Beach,MIA,100 21st St,\0,,MIAMI BEACH,FL,US,33139,-80.1276,25.7959
106362,Lindner Hotel Leipzig,LEJ,Hans-Driesch-Str. 27,\0,,LEIPZIG,,DE,4179,12.3177,51.3502
106370,Los Angeles Airport Marriott,LAX,5855 W Century Blvd,\0,,LOS ANGELES,CA,US,90045,-118.3848,33.9456
106374,Four Points by Sheraton Denver Southeast,DEN,6363 E Hampden Ave,\0,,DENVER,CO,US,80222,-104.9154,39.6531
106378,Marriott Miami Airport,MIA,1201 NW Le Jeune Rd,\0,,MIAMI,FL,US,33126,-80.264,25.7818
106380,Marriott Atlanta Perimeter Center,ATL,246 Perimeter Center Pkwy Ne,\0,,ATLANTA,GA,US,30346,-84.3453,33.9199
106381,Marriott Chicago O'Hare,ORD,8535 W Higgins Rd,\0,,CHICAGO,IL,US,60631,-87.8399,41.9867
106385,Marriott Indianapolis East,IND,7202 E 21st St,\0,,INDIANAPOLIS,IN,US,46219,-86.0416,39.7963
106386,Marriott - New Orleans,MSY,555 Canal St,\0,,NEW ORLEANS,LA,US,70130,-90.0676,29.9523
106391,Kansas City Airport Marriott,MCI,775 Brasilia Ave,\0,,KANSAS CITY,MO,US,64153,-94.7145,39.3102
106394,Jumeirah Essex House on Central Park,LGA,160 Central Park S,\0,,NEW YORK,NY,US,10019,-73.9783,40.7666
106398,Marriott - Cleveland (Airport),CLE,4277 W 150th St,\0,,CLEVELAND,OH,US,44135,-81.8011,41.4379
106399,The Palms South Beach,MIA,3025 Collins Ave,\0,,MIAMI BEACH,FL,US,33140,-80.1245,25.8059
106401,Radisson Pittsburgh Green Tree,PIT,101 Radisson Dr.,\0,,PITTSBURGH,PA,US,15205,-80.0604,40.4181
106403,QUAY WEST SUITES AUCKLAND,AKL,8 ALBERT STREET,,,AUCKLAND,,NZ,,174.76514,-36.8447
106404,Marriott Hotel West Loop by the Galleria,HOU,1750 West Loop S,\0,,HOUSTON,TX,US,77027,-95.4563,29.7496
106409,Amsterdam Marriott Hotel,AMS,Stadhouderskade 12,\0,,AMSTERDAM,,NL,1054 ES,4.8807,52.3624
106412,Wyndham Orlando Resort,ORL,8001 International Dr,\0,,ORLANDO,FL,US,32819,-81.4709,28.4497
106414,Chicago Marriott Downtown Magnificent Mile,ORD,540 N Michigan Ave,\0,,CHICAGO,IL,US,60611,-87.6241,41.8918
106418,The Whitehall Hotel,ORD,105 E Delaware Pl,\0,,CHICAGO,IL,US,60611,-87.6256,41.8992
106425,Sheraton Houston Brookhollow Hotel-Near the Galleria,HOU,3000 North Loop W,\0,,HOUSTON,TX,US,77092,-95.4492,29.8041
106429,Marriott Portland Downtown Waterfront,PDX,1401 Sw Naito Pkwy,\0,,PORTLAND,OR,US,97201,-122.6751,45.5128
106433,Marriott - Riyadh,RUH,Al Mather Street,\0,,RIYADH,,SA,11464,46.714,24.647
106435,Marriott Atlanta Airport,ATL,4711 Best Rd,\0,,ATLANTA,GA,US,30337,-84.458,33.6276
106438,Marriott Tysons Corner,DCA,8028 Leesburg Pike,\0,,VIENNA,VA,US,22182,-77.2227,38.9132
106442,Marriott Houston North at Greenspoint,HOU,255 N Sam Houston Pkwy E,\0,,HOUSTON,TX,US,77060,-95.4034,29.941
106445,Washington Marriott,DCA,1221 22nd St Nw,\0,,WASHINGTON,DC,US,20037,-77.0487,38.9057
106447,Marriott Tampa Westshore,TPA,1001 N Westshore Blvd,\0,,TAMPA,FL,US,33607,-82.5242,27.9523
106448,Marriott Amman,AMM,Issam Al Ajlouni Street-shmeisani,\0,,AMMAN,,JO,11190,35.907,31.9733
106456,SUITES HOTEL FOXA 25,MAD,AGUSTIN DE FOXA 25,,,MADRID,,ES,28036,-3.68581,40.46977
106457,Chateau Victoria Hotel and Suites,YYJ,740 Burdett Ave,\0,,VICTORIA,BC,CA,V8W1B2,-123.3656,48.4222
106458,Radisson SAS Beke Hotel Budapest,BUD,Terez Krt 43,\0,,BUDAPEST,,HU,1067,19.0634,47.5051
106465,Ramada Inn University,FAT,324 E Shaw Ave,\0,,FRESNO,CA,US,93710,-119.782,36.8087
106471,Ramada Plaza Hotel Circle South,SAN,2151 Hotel Cir S,\0,,SAN DIEGO,CA,US,92108,-117.186,32.7591
106472,Sullivans Hotel,PER,166 Mounts Bay Road,\0,,PERTH,WT,AU,6000,115.8457,-31.9592
106475,Ramada Inn Bangor,BGR,357 Odlin Rd,\0,,BANGOR,ME,US,4401,-68.8113,44.7907
106476,LE SAINTE BEUVE,CDG,9 RUE SAINTE BEUVE,,,PARIS,,FR,75006,2.32939,48.84393
106479,Ramada Inn Orange Tx,BPT,2610 Interstate Highway 10,\0,,ORANGE,TX,US,77632,-93.758,30.1219
106480,La Quinta Inn Orlando International Drive,ORL,8300 Jamaican Ct,\0,,ORLANDO,FL,US,32819,-81.4723,28.4464
106490,Comfort Inn & Suites,CLU,2485 W Jonathan Moore Pike,\0,,COLUMBUS,IN,US,47201,-85.9549,39.2015
106498,Hotel EuroPark,BCN,Aragon 325,\0,,BARCELONA,,ES,8009,2.1701,41.3961
106505,The Tawana Bangkok,BKK,80 Suranwongse Road,\0,ITALY,BANGKOK,,TH,10500,100.5307,13.7282
106506,CLARION INN SILICON VALLEY,SJC,3200 MONTEREY RD,,,SAN JOSE,CA,US,95111,-121.8429,37.2856
106507,La Quinta Inn Orlando Airport West,ORL,7931 Daetwyler Dr,\0,,ORLANDO,FL,US,32812,-81.3387,28.4529
106512,Hotel Granvia,BCN,Gran Via Corts Catalanes 642,\0,,BARCELONA,,ES,8007,2.1712,41.3918
106514,Hotel Nexus,SEA,2140 N Northgate Way,\0,,SEATTLE,WA,US,98133,-122.3329,47.7086
106530,U232 Hotel,BCN,Comte D'urgell 232,\0,,BARCELONA,,ES,8036,2.1487,41.3895
106542,THE CHIFLEY AT LENNONS,BNE,66 76 QUEEN STREET,,,BRISBANE,QL,AU,4000,153.02432,-27.47033
106548,RAMADA DUBAI,DXB,DUR DUBAI ROAD,,,DUBAI,,AE,,55.2666,25.25
106560,CLARION COLLECTION HOTEL GRAND,TRD,KJOPMANNSGATA 48,,,TRONDHEIM,,NO,7010,10.4166,63.4166
106569,Baltimore Marriott Inner Harbor at Camden Yards,BWI,110 S Eutaw St,\0,,BALTIMORE,MD,US,21201,-76.6207,39.2874
106575,Renaissance Koeln Hotel,CGN,Magnusstr. 20,\0,,COLOGNE,,DE,50672,6.9427,50.94
106587,Ramada Inn - Oklahoma City (South),OKC,6800 S I 35 Service Rd,\0,,OKLAHOMA CITY,OK,US,73149,-97.4946,35.398
106590,Americas Best Value Inn,VCT,3901 HOUSTON HIGHWAY,,,VICTORIA,TX,US,77901,-96.96364,28.81671
106607,Sheraton Austin Hotel,AUS,701 E 11th St,\0,,AUSTIN,TX,US,78701,-97.7342,30.2708
106612,Courtyard by Marriott Denver Cherry Creek,DEN,1475 S Colorado Blvd,\0,,DENVER,CO,US,80222,-104.9406,39.6897
106636,The Sutton Place Hotel - Vancouver,YVR,845 Burrard St,\0,,VANCOUVER,BC,CA,V6Z2K6,-123.1239,49.2825
106639,RENAISSANCE ALEXANDRIA HOTEL,ALY,544 AVE EL GEISH AT SIDI BISHR,,,ALEXANDRIA,,EG,,29.8999,31.2
106651,Super 8 Nashville Downtown,BNA,709 Spence Ln,\0,,NASHVILLE,TN,US,37217,-86.7233,36.1387
106655,Ramada Plaza Hotel & Suites-Phoenix Metrocenter,PHX,12027 N 28th Dr,\0,,PHOENIX,AZ,US,85029,-112.12,33.5958
106657,Doubletree Hotel & Suites Pittsburgh City Center,PIT,1 Bigelow Sq,\0,,PITTSBURGH,PA,US,15219,-79.9925,40.4418
106662,HAMPSHIRE CLASSIC HOTEL TOREN,AMS,KEIZERGRACHT 164,,,AMSTERDAM,,NL,1015,4.88595,52.37575
106663,Radisson Suite Htl Oceanfront,MLB,3101 N Highway A1a,\0,,MELBOURNE,FL,US,32903,-80.58,28.1345
106665,RAMADA INN JASPER,BPT,239 E GIBSON,,,JASPER,TX,US,75951,-93.99832,30.90973
106679,Renaissance Fallsview Hotel and Casino,IAG,6455 Fallsview Blvd,\0,,NIAGARA FALLS,ON,CA,L2G3V9,-79.0829,43.0813
106686,Catalonia Rubens Hotel,BCN,Pg Mare De Deu Del Coll 10,\0,,BARCELONA,,ES,8023,2.1446,41.4141
106691,Crestwood Suites Durham,RDU,300 Meredith Dr,\0,,DURHAM,NC,US,27713,-78.8983,35.9001
106702,Bloomsbury Park Hotel,LHR,126 Southampton Row,\0,,LONDON,,GB,WC1B 5AD,-0.1234,51.5207
106707,Renaissance Seoul Hotel,SEL,676 Yoksam-dong Kangnam-gu,\0,,SEOUL,,KR,135-080,127.0499,37.5019
106710,Radisson Hotel Kingston Harbourfront,YGK,1 Johnson St,\0,,KINGSTON,ON,CA,K7L5H7,-76.4809,44.2282
106722,Ramada Inn Airport South,MKE,6401 S 13th St,\0,,MILWAUKEE,WI,US,53221,-87.93,42.9286
106728,Clarion Hotel Airport- Graceland,MEM,1471 E Brooks Rd,\0,,MEMPHIS,TN,US,38116,-90.0141,35.0612
106733,RODD CHARLOTTETOWN,YYG,75 KENT STREET,,,CHARLOTTETOWN,PE,CA,C1A7K4,-63.13048,46.23443
106734,Best Western Airport East/Expo Center,LOU,1921 Bishop Ln,\0,,LOUISVILLE,KY,US,40218,-85.6846,38.2018
106735,NOVOTEL GENEVE CENTRE,GVA,19 RUE DE ZURICH,,,GENEVA,,CH,1201,6.14696,46.2117
106749,La Quinta Inn Miami Airport North,MIA,7401 Nw 36th St,\0,,MIAMI,FL,US,33166,-80.3168,25.8096
106753,DoubletreeÃ‚Â® Hotel Portland,PWM,1230 Congress St,\0,,PORTLAND,ME,US,4102,-70.3021,43.6586
106765,Radisson Hotel San Jose Airport,SJC,1471 N 4th St,\0,,SAN JOSE,CA,US,95112,-121.9072,37.3643
106766,MERCURE LIEGE CENTRE 3,LGG,BLVD DE LA SAUVENIERE100,,,LIEGE,,BE,4000,5.5702,50.6439
106771,WEBSTER HOTEL AND SUITES,MSL,4205 HATCH ROAD,,,SHEFFIELD,AL,US,35660,-87.67144,34.77276
106774,Ramada Inn South,JAX,5624 Cagle Rd,\0,,JACKSONVILLE,FL,US,32216,-81.6133,30.2681
106786,Quality Inn and Suites Florida Mall,MCO,8700 S Orange Blossom Trl,\0,,ORLANDO,FL,US,32809,-81.3975,28.4631
106794,The Georgian Court Hotel,YVR,773 Beatty St,\0,,VANCOUVER,BC,CA,V6B2M4,-123.1134,49.2779
106806,Quality Inn & Suites Downtown Albuquerque,ABQ,411 Mcknight Ave Nw,\0,,ALBUQUERQUE,NM,US,87102,-106.6479,35.105
106807,Lopez de Haro,BIO,Obispo Orueta 2,\0,,BILBAO,,ES,48009,-2.9306,43.2646
106826,SUNNYBROOK HOTEL AND CONV CTR,SYD,355 HUME HIGHWAY,,,SYDNEY,NW,AU,2170,150.91719,-33.93155
106829,The Westin Atlanta North at Perimeter Center,ATL,7 Concourse Pkwy NE,\0,,ATLANTA,GA,US,30328,-84.3558,33.9148
106834,Ramada Inn Downtown,MKE,633 W Michigan St,\0,,MILWAUKEE,WI,US,53203,-87.9198,43.0372
106853,Red Roof Inn Houston Hobby,HOU,9005 Airport Blvd,\0,,HOUSTON,TX,US,77061,-95.2581,29.6521
106858,SOKOS HOTEL PRESIDENTTI,HEL,ETELAINEAN RAUTATIEKATU 4,,,HELSINKI,,FI,100,24.9667,60.1667
106863,Embassy Suites Dallas - Lovefield,DAL,3880 W Northwest Hwy,\0,,DALLAS,TX,US,75220,-96.8504,32.8623
106882,Ramada Inn,FLO,2038 W Lucas St,\0,,FLORENCE,SC,US,29501,-79.8013,34.2306
106894,Ramada Inn Mandarin,JAX,3130 Hartley Rd,\0,,JACKSONVILLE,FL,US,32257,-81.6277,30.1848
106899,Sofitel Teranga Dakar,DKR,Rue Colbert Po Box 3380,\0,,DAKAR,,SN,\0,-17.4,14.68
106900,Radisson Hotel Old Town,WAS,901 N Fairfax St,\0,,ALEXANDRIA,VA,US,22314,-77.0405,38.8136
106906,Scandic Hotel Prinsen,TRD,Kongens Gate 30,\0,,TRONDHEIM,,NO,7012,10.3912,63.4306
106917,EXCLUSIVE PAVILLON BASTILLE,CDG,65 RUE DE LYON,,,PARIS,,FR,75012,2.37018,48.8508
106930,Hilton Garden Inn Times Square,NYC,790 Eighth Ave.,\0,,NEW YORK,NY,US,10019,-73.9869,40.7611
106946,Ramada Inn,CMH,711 2nd St,\0,,PORTSMOUTH,OH,US,45662,-82.9984,38.7317
106951,Sheraton Albuquerque Uptown,ABQ,2600 Louisiana Blvd Ne,\0,,ALBUQUERQUE,NM,US,87110,-106.5685,35.1093
106952,Hotel Helix - a Kimpton Hotel,DCA,1430 Rhode Island Ave Nw,\0,,WASHINGTON,DC,US,20005,-77.0327,38.9085
106955,Ramada Limited South Miami/Dadeland,MIA,7600 N Kendall Dr,\0,,MIAMI,FL,US,33156,-80.3149,25.6886
106956,Ramada Inn,PIT,1170 W Chestnut St,\0,,WASHINGTON,PA,US,15301,-80.2701,40.166
106967,Harbor Court Hotel,BWI,550 Light St,\0,,BALTIMORE,MD,US,21202,-76.613,39.2828
106976,BERJAYA HOTEL SINGAPORE,SIN,83  DUXTON ROAD,,,SINGAPORE,,SG,89540,103.84292,1.2775
106993,The Marquette by Hilton,MSP,710 Marquette Ave,\0,MINNEAPOLIS MN 55402,MINNEAPOLIS,MN,US,55402,-93.2709,44.9762
106994,Marriott Cardiff,CWL,Mill Lane,\0,,CARDIFF,,GB,CF10 1EZ,-3.1759,51.4773
106997,Marriott Bristol City Centre,BRS,Lower Castle Street,\0,,BRISTOL,,GB,BS1 3AD,-2.5854,51.4563
107002,Marriott London Regents Park,LHR,128 King Henrys Road,\0,,LONDON,,GB,NW3 3ST,-0.1695,51.5417
107010,DORINT FRANKFURT,FRA,AM MAIN TAUNUS ZENTRUM 1,,,FRANKFURT,,DE,65843,8.52129,50.12323
107025,MORGANS OF SYDNEY,SYD,304 VICTORIA STREET,,,SYDNEY,NW,AU,2010,151.22177,-33.87674
107028,W New Orleans,MSY,333 Poydras St,\0,,NEW ORLEANS,LA,US,70130,-90.0662,29.9486
107035,The Wyndham Garden Hotel - Austin,AUS,3401 I 35 S,\0,,AUSTIN,TX,US,78741,-97.7467,30.2237
107049,Delta Winnipeg,YWG,350 St Mary Ave,\0,,WINNIPEG,MB,CA,R3C3J2,-97.1436,49.89
107068,Courtyard by Marriott Ottawa,YOW,350 Dalhousie St,\0,,OTTAWA,ON,CA,K1N7E9,-75.6911,45.4289
107084,Quality Inn Lancaster,PHL,2250 Lincoln Hwy E,\0,,LANCASTER,PA,US,17602,-76.2184,40.0267
107085,Old Town Hotel,DCA,480 King St,\0,,ALEXANDRIA,VA,US,22314,-77.0445,38.8047
107086,Hotel PUR,YQB,395 Rue De La Couronne,\0,,QUEBEC,PQ,CA,G1K7X4,-71.2247,46.8142
107098,COURTYARD COLUMBUS WEST,CMH,2350 WESTBELT DRIVE,,,COLUMBUS,OH,US,43228,-83.12355,40.00145
107106,HOLIDAY INN ARUBA             ,AUA,J E IRAUSQUIN BOULEVARD 230   ,                              ,,PALM BEACH          ,,AW,0,-70.0443,12.5747
107121,COMFORT INN OXFORD,MEM,1808 JACKSON AVE W,,,OXFORD,MS,US,38655,-89.55546,34.3645
107128,Bally's Las Vegas,LAS,3645 Las Vegas Blvd S,\0,,LAS VEGAS,NV,US,89109,-115.1711,36.1144
107155,Howard Johnson Plaza Hotel Anchorage,ANC,239 W 4th Ave,\0,,ANCHORAGE,AK,US,99501,-149.8861,61.2185
107173,Karolina Hotel & Conference Center,VNO,Sausio 13 Osios Street 2,\0,,VILNIUS,,LT,4343,25.2193,54.692
107184,Marriott at Metro Center,DCA,775 12th St Nw,\0,,WASHINGTON,DC,US,20005,-77.0281,38.8994
107200,Doubletree Club Philadelphia Northeast,PHL,9461 Roosevelt Blvd,\0,,PHILADELPHIA,PA,US,19114,-75.0278,40.0812
107221,Marriott Albuquerque Pyramid North,ABQ,5151 San Francisco Rd Ne,\0,,ALBUQUERQUE,NM,US,87109,-106.5884,35.1674
107222,Olympic Palace Hotel,ATH,16 Filellinon St,\0,,ATHENS,,GR,105 57,23.7337,37.9736
107223,Sleep Inn Airport,ABQ,2300 International Ave Se,\0,,ALBUQUERQUE,NM,US,87106,-106.6218,35.0612
107229,Hilton San Francisco Financial District,SFO,750 Kearny St,\0,,SAN FRANCISCO,CA,US,94108,-122.4048,37.795
107249,MANDARIN ORIENTAL SINGAPORE,SIN,5 RAFFLES AVE,,,SINGAPORE,,SG,,103.85,1.2833
107257,Thon Hotel Slottsparken,OSL,Wergelandsveien 5,\0,,OSLO,,NO,167,10.7313,59.9188
107258,Red Lion Hotel Denver Downtown,DEN,1975 Bryant St,\0,,DENVER,CO,US,80204,-105.018,39.6809
107259,Red Lion Hotel Denver Central,DEN,4040 Quebec St,\0,,DENVER,CO,US,80216,-104.9026,39.7738
107267,Thon Hotel Spectrum,OSL,Brugata 7,\0,,OSLO,,NO,186,10.7548,59.9141
107270,Thon Hotel Europa,OSL,St Olavs Gate 31,\0,,OSLO,,NO,166,10.7359,59.9178
107272,Grand Hyatt Washington DC (Center),WAS,1000 H St Nw,\0,,WASHINGTON,DC,US,20001,-77.0259,38.8997
107274,HAMPTON INN BANGKOK THLND,BKK,29 117 SUKHUMVIT SOI 3,,,BANGKOK,,TH,,100.5166,13.75
107288,Hotel Patria,FCO,Via Torino 36,\0,,ROME,,IT,184,12.4943,41.9032
107289,HAMPTON INN SEATTLE AIRPORT,SEA,19445 INTERNATIONAL BLVD,,,SEATTLE,WA,US,98188,-122.2959,47.4275
107316,QUALITY INN DUNDEE,MCO,339 US HWY 27N,,,DUNDEE,FL,US,33838,-81.6317,28.0112
107318,Doubletree Dallas Near the Galleria,DFW,4099 Valley View Ln,\0,,DALLAS,TX,US,75244,-96.842,32.9252
107329,Ramada Inn Fort Lauderdale (Airport/Cruiseport),FLL,2275 State Road 84 Marina Mile,\0,,FORT LAUDERDALE,FL,US,33312,-80.1718,26.0877
107344,Renaissance Paris Vendome Hotel,CDG,4 Rue Du Mont Thabor,\0,,PARIS,,FR,75001,2.3295,48.8653
107348,"The Roosevelt, a Coast Hotel",SEA,1531 7th Ave,\0,,SEATTLE,WA,US,98101,-122.3333,47.6116
107349,HOTEL BRIGHTON,CDG,218 RUE DE RIVOLI,,,PARIS,,FR,75001,2.32906,48.86473
107353,Hampton Inn Tampa Airport/Westshore,TPA,4817 W Laurel St,\0,,TAMPA,FL,US,33607,-82.5245,27.956
107356,Radisson Hotel Phoenix City Center,PHX,3600 N 2nd Ave,\0,,PHOENIX,AZ,US,85013,-112.0764,33.4896
107382,El Palacio Sports Hotel,MIA,21485 Nw 27th Ave,\0,,MIAMI,FL,US,33056,-80.2467,25.9716
107393,La Quinta Inn Winterpark,MCO,626 Lee Rd,\0,,ORLANDO,FL,US,32810,-81.3887,28.6077
107395,Hotel Claridge Bellman,CDG,37 Rue Francois 1er,\0,,PARIS,,FR,75008,2.3036,48.8686
107405,Radisson Hotel Milwaukee North Shore,MKE,7065 N Port Washington Rd,\0,,MILWAUKEE,WI,US,53217,-87.9133,43.1455
107415,Courtyard by Marriott Austin Arboretum,AUS,9409 Stonelake Blvd,\0,,AUSTIN,TX,US,78759,-97.7417,30.3852
107419,Clarion Hotel and Conference Center near Busch Gardens,TPA,2701 E Fowler Ave,\0,,TAMPA,FL,US,33612,-82.4292,28.0543
107421,Doubletree Hotel Tampa Westshore Airport,TPA,4500 W Cypress St,\0,,TAMPA,FL,US,33607,-82.52,27.9523
107478,CLARION HOTEL ALEXANDRIA,AEX,2716 NORTH MCARTHUR DRIVE,,,ALEXANDRIA,LA,US,71303,-92.47797,31.31083
107480,Radisson Hotel Manchester,MHT,700 Elm St,\0,,MANCHESTER,NH,US,3101,-71.463,42.9881
107491,DESERT ROSE RESORT,LAS,5051 A DUKE ELLINGTON WAY,,,LAS VEGAS,NV,US,89119,-115.1666,36.099
107504,FOUR POINTS CHICAGO MIDWAY,MDW,7353 S CICERO AVE,,,CHICAGO,IL,US,60629,-87.7417,41.75953
107509,Doubletree Hotel Chicago Alsip,CHI,5000 W 127th St,\0,,CHICAGO,IL,US,60803,-87.7456,41.6617
107514,Elysees Union Hotel,PAR,44 Rue Hamelin,\0,,PARIS,,FR,75116,2.2915,48.8684
107567,Ramada Plaza & Convention Center - Denver North,DEN,10 E 120th Ave,\0,,DENVER,CO,US,80233,-104.9876,39.9139
107573,Red Rock Inn,SBN,2550 N Michigan St,\0,,PLYMOUTH,IN,US,46563,-86.312,41.364
